StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
36939,Female,Chennai,Tier2,CS,AI,No,Yes,7.52,8.14,7.61,8.12,7.76,8.0,7.65,7.65,7.74,81.4,1,1,2.0,2,1,69.9,3.6,53.5,64.7,1,Mid,1,0,8.02
39017,Male,Bangalore,Tier3,ECE,Networking,Yes,Yes,9.4,9.34,8.9,8.9,9.02,8.74,8.8,8.69,9.0,83.1,1,2,2.0,2,1,59.6,3.5,55.6,45.7,0,High,1,0,18.55
38949,Male,Bangalore,Tier2,ECE,DataScience,Yes,No,8.03,7.59,7.74,7.96,7.58,7.83,7.97,7.62,7.84,98.3,1,2,3.0,3,1,66.7,4.3,76.7,67.1,1,Mid,1,0,8.57
32665,Female,Kolkata,Tier3,EE,Embedded,No,No,6.93,7.55,7.69,7.86,7.62,8.04,7.84,7.28,7.7,65.8,1,2,1.0,1,0,70.0,3.2,61.9,60.5,0,Mid,1,0,8.48
15693,Male,Jaipur,Tier2,IT,Embedded,Yes,No,7.52,7.93,7.71,7.32,7.39,7.68,6.99,7.65,7.69,69.6,1,2,1.0,1,0,72.6,3.4,57.7,50.7,1,Mid,1,0,10.8
13593,Male,Bangalore,Tier2,CS,AI,Yes,No,5.78,6.13,5.88,5.71,5.62,5.93,6.08,5.74,5.78,57.7,0,1,1.0,0,0,45.0,1.7,23.2,24.1,0,Low,0,0,0.0
21421,Male,Delhi,Tier2,CS,DataScience,Yes,No,8.18,8.73,8.49,8.4,7.96,8.2,8.34,8.97,8.35,72.2,1,1,1.0,2,1,67.1,2.7,42.7,51.1,0,High,1,0,18.55
26985,Male,Kochi,Tier1,Mechanical,Embedded,No,No,7.69,7.34,7.01,7.74,6.96,7.19,7.65,7.77,7.46,89.7,2,3,3.0,3,2,69.5,4.7,100.0,63.9,1,Mid,1,0,8.75
23078,Male,Delhi,Tier3,EE,AI,No,No,4.57,5.42,4.62,4.89,5.0,4.99,4.76,5.03,4.94,84.7,0,2,1.0,1,0,69.9,2.7,59.3,50.8,1,Low,0,0,0.0
20013,Male,Bangalore,Tier1,CS,DataScience,No,No,8.46,8.91,8.73,8.73,8.87,9.07,9.11,9.02,8.82,85.9,1,3,2.0,4,1,84.5,4.1,84.5,89.4,1,High,1,0,22.44
