StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly,Salary Package
42048,Male,Hyderabad,Tier3,CS,AI,No,No,5.3,5.05,4.72,4.63,5.66,5.55,4.75,4.93,5.01,62.1,0,1,0.0,0,0,50.8,1.4,23.9,26.0,1,Low,0,0,0.0
16567,Male,Hyderabad,Tier1,Mechanical,Networking,Yes,No,6.84,6.91,6.57,7.0,6.25,6.97,6.62,7.04,6.88,67.7,2,2,2.0,3,0,76.5,2.9,57.7,50.9,0,Mid,1,0,8.46
6135,Female,Mumbai,Tier1,Mechanical,Embedded,No,No,10.0,9.78,10.0,9.53,10.0,9.7,10.0,10.0,9.89,94.8,2,4,2.0,3,1,68.0,4.3,88.3,77.1,0,High,1,0,18.49
44026,Female,Ahmedabad,Tier3,ECE,Networking,No,No,6.67,7.05,6.61,6.43,6.48,6.27,6.02,6.55,6.49,59.4,0,1,1.0,1,1,40.5,1.9,30.1,36.4,1,Low,0,0,0.0
25183,Male,Pune,Tier2,Civil,Networking,No,Yes,6.4,5.81,6.18,6.29,6.67,5.74,6.24,6.26,6.17,76.8,1,1,2.0,1,1,56.2,3.3,59.1,55.5,0,Low,0,0,0.0
26829,Female,Bangalore,Tier3,Mechanical,DataScience,No,No,4.0,4.02,4.02,4.58,4.46,4.27,4.0,4.21,4.2,59.6,0,1,2.0,0,0,44.8,2.0,24.4,54.7,0,Low,0,0,0.0
17277,Male,Kochi,Tier1,ECE,AI,No,No,6.91,6.81,7.19,7.02,7.07,6.74,6.49,7.05,6.85,85.2,1,2,2.0,2,1,65.5,2.3,56.6,52.1,1,Mid,1,0,10.67
36181,Male,Kolkata,Tier3,EE,AI,Yes,Yes,8.88,9.22,9.48,9.18,9.19,9.42,9.37,9.17,9.35,79.7,1,2,1.0,1,1,44.7,2.7,64.9,54.7,1,High,1,0,18.68
3007,Male,Chennai,Tier2,CS,Embedded,No,Yes,6.88,5.84,6.93,6.5,6.42,6.45,6.41,6.17,6.42,62.1,1,1,1.0,1,0,52.7,1.8,30.1,54.7,1,Low,0,0,0.0
46044,Female,Chennai,Tier1,ECE,Embedded,No,No,7.21,6.87,6.24,7.07,6.96,6.92,6.86,6.4,6.81,100.0,2,4,4.0,3,1,76.1,2.8,82.5,72.9,1,Mid,1,0,9.0
41373,Female,Kolkata,Tier3,CS,AI,Yes,No,7.27,7.63,7.12,7.36,6.81,7.24,7.23,7.12,7.21,81.7,1,2,2.0,2,1,69.0,3.4,68.2,37.6,0,Mid,1,0,8.9
31728,Male,Hyderabad,Tier1,ECE,Embedded,No,No,6.03,6.88,6.31,6.1,7.06,7.01,6.77,6.4,6.6,72.3,3,3,3.0,3,2,79.3,5.0,72.3,72.8,1,Mid,1,0,10.63
47393,Female,Chennai,Tier2,CS,AI,Yes,No,6.3,6.23,7.52,7.26,6.67,6.86,6.19,6.77,6.56,94.1,0,1,2.0,0,0,56.0,3.2,57.3,59.4,1,Mid,1,0,8.58
37623,Male,Hyderabad,Tier1,EE,DataScience,No,No,7.57,6.91,7.75,7.65,6.95,7.53,7.51,7.08,7.34,91.1,1,3,4.0,3,1,81.3,4.5,89.9,73.2,1,Mid,1,0,8.29
23677,Male,Bangalore,Tier1,ECE,DataScience,Yes,Yes,9.74,10.0,9.73,10.0,10.0,10.0,10.0,9.85,10.0,82.2,2,2,3.0,3,1,79.9,4.2,76.1,83.5,0,High,1,0,18.69
5649,Male,Delhi,Tier2,ECE,Embedded,No,No,6.63,7.2,7.39,6.71,7.18,7.1,6.81,7.24,7.2,81.8,1,2,2.0,2,0,64.3,3.7,61.6,54.7,1,Mid,1,0,8.39
2434,Female,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,8.57,9.34,8.05,8.18,8.5,8.49,7.77,8.27,8.49,100.0,2,1,2.0,2,2,88.5,4.9,57.4,76.5,1,High,1,0,22.72
18502,Female,Mumbai,Tier1,Mechanical,AI,No,No,7.2,7.49,7.75,7.67,7.32,7.53,7.41,7.74,7.65,77.0,1,1,2.0,2,1,66.5,3.2,56.6,52.9,0,Mid,0,0,0.0
26876,Male,Ahmedabad,Tier2,ECE,DataScience,No,No,4.87,5.38,5.12,5.09,4.88,4.51,4.74,4.7,4.93,83.2,1,1,1.0,1,1,65.3,3.2,57.9,39.7,1,Low,0,0,0.0
42625,Female,Kolkata,Tier3,Mechanical,Embedded,Yes,No,4.23,4.64,4.79,4.71,4.8,4.37,4.55,4.97,4.67,79.4,1,2,1.0,1,0,58.4,2.9,43.0,53.2,1,Low,0,0,0.0
36689,Female,Bangalore,Tier1,ECE,Networking,Yes,No,8.03,8.07,8.26,8.1,8.58,8.4,8.64,8.13,8.22,84.5,2,3,3.0,3,2,77.6,4.6,86.6,71.8,0,High,1,0,18.77
24979,Female,Ahmedabad,Tier1,EE,AI,No,No,7.79,8.44,8.27,7.63,8.61,8.26,8.45,7.96,4.49,52.07524602,0,2,2.0,1,0,36.0,3.4,4.0,45.5,1,High,1,1,18.39
37012,Male,Jaipur,Tier1,CS,DataScience,Yes,No,8.6,9.05,8.91,9.53,9.05,9.28,8.98,8.9,9.02,86.5,1,3,3.0,3,3,83.9,4.0,100.0,70.9,1,High,1,0,25.98
5136,Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,9.28,9.15,9.94,9.44,9.34,9.97,9.09,9.13,9.29,75.5,2,1,2.0,1,0,60.3,4.3,57.3,54.7,1,High,1,0,18.57
45794,Male,Mumbai,Tier3,Civil,Networking,Yes,No,7.64,7.45,7.56,8.18,8.16,7.77,7.42,7.66,7.56,82.0,1,2,1.0,3,1,57.4,3.3,50.1,47.1,0,Mid,1,0,8.55
30973,Male,Mumbai,Tier2,ECE,Networking,Yes,No,6.92,7.1,7.29,7.36,7.24,7.07,7.34,7.01,7.39,85.0,0,1,0.0,2,0,73.0,1.9,49.4,49.3,0,Mid,0,0,0.0
33462,Male,Mumbai,Tier3,CS,Embedded,No,No,7.41,7.42,7.84,7.64,7.89,7.48,7.48,7.83,7.77,83.4,1,1,2.0,1,1,59.0,1.7,66.1,57.4,1,Mid,1,0,8.13
19972,Male,Jaipur,Tier2,ECE,DataScience,No,Yes,7.16,7.44,7.64,7.82,7.6,7.14,8.08,6.88,7.49,57.3,1,1,2.0,1,0,43.9,1.8,33.5,25.6,1,Mid,0,0,0.0
33517,Male,Kolkata,Tier2,CS,DataScience,No,No,4.9,5.11,4.38,4.89,4.67,4.91,4.16,4.3,4.57,58.6,0,0,0.0,1,0,37.7,2.6,23.8,31.8,0,Low,0,0,0.0
8984,Female,Pune,Tier3,ECE,Embedded,Yes,Yes,7.28,7.17,6.86,7.21,7.5,7.14,7.01,7.46,7.01,80.0,1,2,1.0,1,0,58.8,2.1,57.7,51.0,0,Mid,0,0,0.0
15482,Female,Mumbai,Tier1,Mechanical,Networking,Yes,No,9.47,9.44,9.43,10.0,9.43,9.42,9.58,9.5,9.51,97.2,2,4,3.0,2,1,72.1,2.8,91.0,86.0,0,High,1,0,18.6
31838,Male,Kolkata,Tier3,ECE,Embedded,No,No,6.05,5.77,6.02,5.98,5.31,5.65,5.3,5.02,5.54,65.2,1,1,1.0,0,0,47.5,1.2,27.7,28.7,1,Low,0,0,0.0
18768,Male,Pune,Tier1,IT,DataScience,Yes,No,8.5,8.69,8.75,8.64,9.12,8.58,8.96,8.85,8.81,80.0,2,2,3.0,1,2,86.4,3.6,77.2,69.7,1,High,1,0,22.41
9888,Male,Ahmedabad,Tier2,Mechanical,AI,Yes,No,6.09,6.11,5.68,6.04,6.05,5.31,5.01,5.45,5.92,64.4,0,0,1.0,1,0,52.3,1.6,25.3,35.9,0,Low,0,0,0.0
2906,Male,Chennai,Tier1,CS,DataScience,Yes,No,7.77,7.7,7.49,8.15,7.82,8.18,7.62,8.19,7.96,92.4,1,4,4.0,3,1,98.9,3.9,94.1,78.5,1,Mid,1,0,8.88
17553,Female,Chennai,Tier1,ECE,Embedded,No,No,6.81,7.26,6.88,6.98,7.45,7.18,6.93,6.48,7.03,72.7,1,2,2.0,2,0,74.1,2.9,57.5,53.3,0,Mid,1,0,9.54
25259,Male,Chennai,Tier1,CS,AI,No,No,7.4,7.23,7.39,7.5,8.26,7.76,7.71,7.55,7.7,87.5,2,4,4.0,3,1,81.1,3.1,77.7,57.3,0,Mid,1,0,9.38
39655,Female,Chennai,Tier2,CS,AI,No,No,7.47,7.19,7.19,7.22,7.65,7.93,7.81,6.82,7.4,74.5,0,2,1.0,2,0,52.1,3.3,65.2,50.2,0,Mid,1,0,8.87
8352,Female,Kolkata,Tier2,Mechanical,Embedded,No,No,10.0,9.95,9.6,10.0,10.0,10.0,10.0,10.0,9.94,85.0,1,3,3.0,3,1,87.1,4.6,87.6,65.6,1,High,1,0,25.11
7052,Male,Hyderabad,Tier3,CS,Networking,Yes,Yes,5.4,5.16,5.84,5.98,5.21,6.04,5.71,5.33,5.66,95.0,1,2,2.0,1,0,66.6,2.8,59.3,57.7,0,Low,0,0,0.0
15885,Female,Hyderabad,Tier3,CS,DataScience,No,Yes,9.04,8.48,8.71,9.64,8.59,9.06,8.79,8.68,8.92,86.4,1,2,2.0,2,0,73.4,3.3,51.4,56.8,1,High,1,0,22.43
22962,Female,Delhi,Tier3,ECE,Networking,Yes,No,4.24,4.51,4.5,4.0,4.11,4.51,4.53,4.03,4.25,65.8,0,0,1.0,1,0,43.2,1.8,22.3,23.6,1,Low,0,0,0.0
14664,Female,Hyderabad,Tier2,ECE,Embedded,Yes,No,8.8,8.95,8.33,8.65,8.49,9.0,8.06,9.15,8.64,64.1,2,2,1.0,1,0,64.1,3.3,50.7,52.9,0,High,1,0,18.23
25556,Female,Chennai,Tier1,EE,AI,Yes,No,8.31,8.53,8.71,8.17,8.19,8.58,8.29,8.42,8.4,81.7,1,1,2.0,1,1,69.9,2.5,55.3,55.0,1,High,1,0,18.39
17529,Female,Hyderabad,Tier2,CS,AI,No,Yes,5.53,5.63,5.13,5.72,5.53,5.41,5.67,5.91,5.53,71.1,0,0,1.0,0,0,47.5,1.9,27.9,29.5,0,Low,0,0,0.0
19324,Female,Hyderabad,Tier1,Mechanical,AI,Yes,No,9.32,9.07,9.85,9.53,9.7,9.81,9.81,10.0,9.57,84.3,2,2,3.0,2,1,89.9,4.7,57.7,76.9,1,High,1,0,18.44
1906,Male,Jaipur,Tier2,ECE,Embedded,No,No,7.2,7.73,7.6,7.64,7.42,7.03,7.16,7.18,7.26,89.2,2,3,2.0,3,1,69.9,3.2,84.3,84.8,1,Mid,1,0,8.44
14317,Male,Chennai,Tier1,EE,Embedded,Yes,No,9.11,9.96,10.0,10.0,10.0,10.0,9.71,9.89,9.92,93.0,2,3,2.0,4,1,69.9,4.4,86.5,83.2,1,High,1,0,25.31
21800,Male,Hyderabad,Tier2,CS,Networking,No,No,9.3,9.27,8.92,9.04,8.83,8.67,8.64,8.87,9.04,75.2,1,3,1.0,2,1,68.3,3.7,59.3,69.3,0,High,1,0,18.94
49738,Male,Pune,Tier1,CS,Networking,No,No,9.79,9.24,8.98,9.18,9.29,9.7,9.72,9.77,9.38,83.6,2,3,2.0,2,2,91.5,3.2,66.0,64.8,0,High,1,0,18.04
19442,Female,Delhi,Tier2,Mechanical,Embedded,Yes,No,6.77,7.18,6.92,7.18,7.19,7.51,6.75,7.25,6.99,79.9,1,2,1.0,2,1,69.0,3.3,55.9,51.5,0,Mid,1,0,8.18
15398,Male,Kolkata,Tier3,Mechanical,Embedded,Yes,No,5.29,5.73,5.48,5.48,5.57,4.94,5.08,5.62,5.31,60.6,0,1,0.0,0,0,69.9,1.2,24.8,32.8,1,Low,0,0,0.0
18107,Female,Hyderabad,Tier1,CS,DataScience,No,No,5.9,6.89,6.69,6.53,5.74,6.7,6.66,7.32,6.65,79.8,2,3,4.0,3,1,91.3,2.6,81.0,65.2,1,Mid,1,0,8.32
26970,Male,Ahmedabad,Tier2,IT,Embedded,Yes,No,6.13,6.42,6.3,6.09,6.36,6.42,6.41,5.84,6.04,76.7,1,2,2.0,1,0,60.7,3.7,56.7,41.8,0,Low,1,0,3.25
30807,Male,Kolkata,Tier3,CS,AI,No,No,6.34,6.59,6.36,6.39,6.59,6.26,6.69,6.21,6.51,76.6,1,1,2.0,2,0,60.4,3.3,51.0,40.0,1,Mid,0,0,0.0
8004,Male,Mumbai,Tier3,CS,Networking,No,Yes,4.58,4.1,4.69,4.29,4.53,4.18,4.0,4.0,4.35,67.1,0,1,1.0,0,0,49.8,1.9,22.6,26.0,0,Low,0,0,0.0
17658,Female,Kochi,Tier3,Mechanical,DataScience,Yes,Yes,7.23,7.19,7.1,7.58,7.29,6.93,6.62,6.78,7.1,59.6,0,1,2.0,0,0,55.2,3.2,21.4,28.0,0,Mid,0,0,0.0
22681,Male,Hyderabad,Tier3,CS,AI,Yes,No,5.22,4.76,4.89,4.99,5.28,5.22,5.38,5.01,5.06,55.0,0,1,0.0,0,0,44.7,3.2,22.3,32.9,0,Low,0,0,0.0
46061,Male,Ahmedabad,Tier3,CS,AI,No,Yes,6.93,7.05,7.31,7.88,7.55,7.88,7.23,7.82,7.26,69.8,1,2,1.0,2,1,55.1,3.2,55.2,54.7,1,Mid,1,0,8.06
34497,Female,Bangalore,Tier1,CS,Embedded,No,Yes,8.78,8.48,8.64,8.15,9.0,8.55,8.47,8.46,8.45,73.2,1,1,2.0,1,0,76.5,2.6,60.4,49.9,0,High,1,0,18.46
12343,Male,Hyderabad,Tier1,IT,Networking,No,No,6.92,6.81,6.49,7.35,7.66,7.57,8.03,7.51,7.23,94.3,3,3,4.0,1,1,95.9,4.8,77.1,55.8,1,Mid,1,0,8.08
46954,Male,Mumbai,Tier1,Mechanical,Networking,Yes,No,7.56,7.42,7.9,7.37,7.1,7.85,7.29,7.68,7.51,87.0,0,2,2.0,2,1,66.3,3.1,55.1,54.4,0,Mid,1,0,8.19
14782,Male,Hyderabad,Tier3,Civil,Networking,Yes,No,4.59,5.01,4.32,4.84,4.45,4.28,4.31,4.87,4.6,63.4,0,1,0.0,0,0,39.6,1.7,24.3,32.7,0,Low,0,0,0.0
37259,Female,Kolkata,Tier2,Mechanical,Networking,Yes,No,6.77,6.97,6.88,6.92,6.59,7.09,6.87,6.92,6.87,92.6,1,2,1.0,1,1,64.0,3.7,55.4,57.4,0,Mid,1,0,12.17
25841,Female,Mumbai,Tier3,IT,DataScience,Yes,Yes,5.58,5.45,5.29,5.3,5.2,5.45,5.05,5.61,5.23,71.4,1,1,1.0,0,1,45.2,1.4,30.6,32.2,0,Low,0,0,0.0
